Entity,Code,Year,Value
New Zealand,NZL,1993,21.45744
New Zealand,NZL,1994,21.048748
New Zealand,NZL,1995,20.743975
New Zealand,NZL,1996,20.257822
New Zealand,NZL,1997,19.753433
New Zealand,NZL,1998,19.302954
New Zealand,NZL,1999,18.9327
New Zealand,NZL,2000,18.434961
New Zealand,NZL,2001,18.054354
New Zealand,NZL,2002,17.553476
New Zealand,NZL,2003,17.303173
New Zealand,NZL,2004,16.962992
New Zealand,NZL,2005,16.642124
New Zealand,NZL,2006,16.394701
New Zealand,NZL,2007,16.231197
New Zealand,NZL,2008,15.991486
New Zealand,NZL,2009,15.763147
New Zealand,NZL,2010,15.490477
New Zealand,NZL,2011,15.126488
New Zealand,NZL,2012,15.029242
New Zealand,NZL,2013,14.857878
New Zealand,NZL,2014,14.621067
New Zealand,NZL,2015,14.383743
New Zealand,NZL,2016,14.21437
New Zealand,NZL,2017,13.986164
New Zealand,NZL,2018,13.937773
New Zealand,NZL,2019,13.814471
Nicaragua,NIC,1990,7.840019
Nicaragua,NIC,1991,8.062317
Nicaragua,NIC,1992,7.945618
Nicaragua,NIC,1993,7.927973
Nicaragua,NIC,1994,7.950653
Nicaragua,NIC,1995,7.12775
Nicaragua,NIC,1996,7.1086607
Nicaragua,NIC,1997,6.947564
Nicaragua,NIC,1998,5.6974454
Nicaragua,NIC,1999,6.779401
Nicaragua,NIC,2000,6.590347
Nicaragua,NIC,2001,6.453845
Nicaragua,NIC,2002,6.459741
Nicaragua,NIC,2003,6.523632
Nicaragua,NIC,2004,6.4050107
Nicaragua,NIC,2005,6.4190893
Nicaragua,NIC,2006,6.306305
Nicaragua,NIC,2007,6.1871037
Nicaragua,NIC,2008,6.175851
Nicaragua,NIC,2009,6.06958
Nicaragua,NIC,2010,5.9721994
Nicaragua,NIC,2011,5.950937
Nicaragua,NIC,2012,5.9263377
Nicaragua,NIC,2013,5.8616776
Nicaragua,NIC,2014,5.803354
Nicaragua,NIC,2015,5.7110376
Nicaragua,NIC,2016,5.7826285
Nicaragua,NIC,2017,5.731331
Nicaragua,NIC,2018,5.7578874
Nicaragua,NIC,2019,5.7830076
Niger,NER,1990,1.3301164
Niger,NER,1991,1.3123553
Niger,NER,1992,1.3501937
Niger,NER,1993,1.3710331
Niger,NER,1994,1.3870382
Niger,NER,1995,1.3816075
Niger,NER,1996,1.422626
Niger,NER,1997,1.4595305
Niger,NER,1998,1.4952832
Niger,NER,1999,1.5300629
Niger,NER,2000,1.5661795
Niger,NER,2001,1.6103374
Niger,NER,2002,1.6674002
Niger,NER,2003,1.7074933
Niger,NER,2004,1.7496623
Niger,NER,2005,1.7888178
Niger,NER,2006,1.8382376
Niger,NER,2007,1.8605908
Niger,NER,2008,1.8893961
Niger,NER,2009,1.9139085
Niger,NER,2010,1.9304601
Niger,NER,2011,1.9561324
Niger,NER,2012,1.9764827
Niger,NER,2013,2.0103106
Niger,NER,2014,2.0409503
Niger,NER,2015,2.0913508
Niger,NER,2016,2.138386
Niger,NER,2017,2.187709
Niger,NER,2018,2.2250893
Niger,NER,2019,2.2323554
Nigeria,NGA,1990,2.057406
Nigeria,NGA,1991,2.0180957
Nigeria,NGA,1992,2.0114915
Nigeria,NGA,1993,1.9931879
Nigeria,NGA,1994,1.976346
Nigeria,NGA,1995,1.9621497
Nigeria,NGA,1996,1.9431201
Nigeria,NGA,1997,1.9554665
Nigeria,NGA,1998,1.9552635
Nigeria,NGA,1999,1.9556912
Nigeria,NGA,2000,1.9552562
Nigeria,NGA,2001,1.9551522
Nigeria,NGA,2002,1.9620316
Nigeria,NGA,2003,1.9581676
Nigeria,NGA,2004,1.9519141
Nigeria,NGA,2005,1.9406008
Nigeria,NGA,2006,1.9354465
Nigeria,NGA,2007,1.9208846
Nigeria,NGA,2008,1.9096513
Nigeria,NGA,2009,1.9216157
Nigeria,NGA,2010,1.9355311
Nigeria,NGA,2011,1.9544318
Nigeria,NGA,2012,1.9788914
Nigeria,NGA,2013,1.9869665
Nigeria,NGA,2014,1.9732915
Nigeria,NGA,2015,1.9695084
Nigeria,NGA,2016,1.9518267
Nigeria,NGA,2017,1.9262899
Nigeria,NGA,2018,1.9017456
Nigeria,NGA,2019,1.8886033
Niue,NIU,1990,13.740201
Niue,NIU,1991,13.608201
Niue,NIU,1992,13.456911
Niue,NIU,1993,13.326742
Niue,NIU,1994,13.2516165
Niue,NIU,1995,13.200326
Niue,NIU,1996,13.148065
Niue,NIU,1997,13.080326
Niue,NIU,1998,13.0418215
Niue,NIU,1999,12.474697
Niue,NIU,2000,12.970045
Niue,NIU,2001,12.941499
Niue,NIU,2002,12.884124
Niue,NIU,2003,12.837097
Niue,NIU,2004,12.094369
Niue,NIU,2005,12.735717
Niue,NIU,2006,12.720243
Niue,NIU,2007,12.693995
Niue,NIU,2008,12.650787
Niue,NIU,2009,12.605974
Niue,NIU,2010,12.566884
Niue,NIU,2011,12.520287
Niue,NIU,2012,12.468905
Niue,NIU,2013,12.410216
Niue,NIU,2014,12.345915
Niue,NIU,2015,12.27756
Niue,NIU,2016,12.202613
Niue,NIU,2017,12.156277
Niue,NIU,2018,12.118372
Niue,NIU,2019,12.0852165
North America (WB),,1990,24.04895
North America (WB),,1991,23.86139
North America (WB),,1992,23.637459
North America (WB),,1993,23.403473
North America (WB),,1994,23.143969
North America (WB),,1995,22.989235
North America (WB),,1996,22.880175
North America (WB),,1997,22.77145
North America (WB),,1998,22.561396
North America (WB),,1999,22.310165
North America (WB),,2000,22.045242
North America (WB),,2001,21.713264
North America (WB),,2002,21.48048
North America (WB),,2003,21.192759
North America (WB),,2004,20.904758
North America (WB),,2005,20.59382
North America (WB),,2006,20.379192
North America (WB),,2007,20.123423
North America (WB),,2008,19.949606
North America (WB),,2009,19.73207
North America (WB),,2010,19.448332
North America (WB),,2011,19.185873
North America (WB),,2012,18.909405
North America (WB),,2013,18.619827
North America (WB),,2014,18.313124
North America (WB),,2015,17.960762
North America (WB),,2016,17.693302
North America (WB),,2017,17.557665
North America (WB),,2018,17.548918
North America (WB),,2019,17.444492
North Korea,PRK,1990,13.078256
North Korea,PRK,1991,13.460246
North Korea,PRK,1992,13.830493
North Korea,PRK,1993,14.155121
North Korea,PRK,1994,14.468458
North Korea,PRK,1995,9.911157
North Korea,PRK,1996,11.071657
North Korea,PRK,1997,11.124972
North Korea,PRK,1998,11.108606
North Korea,PRK,1999,11.034694
North Korea,PRK,2000,11.231174
North Korea,PRK,2001,11.318627
North Korea,PRK,2002,11.405869
North Korea,PRK,2003,15.65157
North Korea,PRK,2004,15.7571945
North Korea,PRK,2005,15.861341
North Korea,PRK,2006,15.980145
North Korea,PRK,2007,16.086094
North Korea,PRK,2008,16.261593
North Korea,PRK,2009,16.377878
North Korea,PRK,2010,16.478724
North Korea,PRK,2011,16.56639
North Korea,PRK,2012,16.627703
North Korea,PRK,2013,16.692793
North Korea,PRK,2014,16.754745
North Korea,PRK,2015,16.81589
North Korea,PRK,2016,16.834576
North Korea,PRK,2017,16.909283
North Korea,PRK,2018,16.914528
North Korea,PRK,2019,16.917265
North Macedonia,MKD,1990,19.352951
North Macedonia,MKD,1991,19.563568
North Macedonia,MKD,1992,19.942123
North Macedonia,MKD,1993,20.037157
North Macedonia,MKD,1994,20.271828
North Macedonia,MKD,1995,20.398693
North Macedonia,MKD,1996,20.53627
North Macedonia,MKD,1997,20.493414
North Macedonia,MKD,1998,20.400879
North Macedonia,MKD,1999,20.385427
North Macedonia,MKD,2000,20.068829
North Macedonia,MKD,2001,19.735504
North Macedonia,MKD,2002,19.73726
North Macedonia,MKD,2003,19.430218
North Macedonia,MKD,2004,19.216034
North Macedonia,MKD,2005,19.271326
North Macedonia,MKD,2006,19.279243
North Macedonia,MKD,2007,19.117432
North Macedonia,MKD,2008,18.891563
North Macedonia,MKD,2009,18.901026
North Macedonia,MKD,2010,18.913858
North Macedonia,MKD,2011,18.798962
North Macedonia,MKD,2012,18.620966
North Macedonia,MKD,2013,18.436865
North Macedonia,MKD,2014,18.425026
North Macedonia,MKD,2015,18.407572
North Macedonia,MKD,2016,18.384392
North Macedonia,MKD,2017,18.431906
North Macedonia,MKD,2018,18.307623
North Macedonia,MKD,2019,18.290113
Northern Ireland,,1990,24.829823
Northern Ireland,,1991,24.591242
Northern Ireland,,1992,24.436348
Northern Ireland,,1993,24.316898
Northern Ireland,,1994,23.938799
Northern Ireland,,1995,23.90832
Northern Ireland,,1996,23.752571
Northern Ireland,,1997,23.529715
Northern Ireland,,1998,23.07629
Northern Ireland,,1999,22.812666
Northern Ireland,,2000,22.47651
Northern Ireland,,2001,22.07145
Northern Ireland,,2002,21.949728
Northern Ireland,,2003,21.69916
Northern Ireland,,2004,21.541456
Northern Ireland,,2005,21.240309
Northern Ireland,,2006,20.955217
Northern Ireland,,2007,20.665888
Northern Ireland,,2008,20.31249
Northern Ireland,,2009,19.961994
Northern Ireland,,2010,19.668907
Northern Ireland,,2011,19.235846
Northern Ireland,,2012,18.864956
Northern Ireland,,2013,18.574175
Northern Ireland,,2014,18.3628
Northern Ireland,,2015,18.289917
Northern Ireland,,2016,18.286629
Northern Ireland,,2017,18.364613
Northern Ireland,,2018,18.545536
Northern Ireland,,2019,18.658165
Northern Mariana Islands,MNP,1990,16.535656
Northern Mariana Islands,MNP,1991,16.517954
Northern Mariana Islands,MNP,1992,16.39839
Northern Mariana Islands,MNP,1993,16.272636
Northern Mariana Islands,MNP,1994,16.177422
Northern Mariana Islands,MNP,1995,16.13267
Northern Mariana Islands,MNP,1996,16.075764
Northern Mariana Islands,MNP,1997,16.007202
Northern Mariana Islands,MNP,1998,15.967085
Northern Mariana Islands,MNP,1999,16.127127
Northern Mariana Islands,MNP,2000,16.154276
Northern Mariana Islands,MNP,2001,15.9541025
Northern Mariana Islands,MNP,2002,15.795133
Northern Mariana Islands,MNP,2003,15.649687
Northern Mariana Islands,MNP,2004,15.445061
Northern Mariana Islands,MNP,2005,15.451331
Northern Mariana Islands,MNP,2006,15.390144
Northern Mariana Islands,MNP,2007,15.251253
Northern Mariana Islands,MNP,2008,15.239027
Northern Mariana Islands,MNP,2009,15.267812
Northern Mariana Islands,MNP,2010,15.321816
Northern Mariana Islands,MNP,2011,15.179302
Northern Mariana Islands,MNP,2012,14.985557
Northern Mariana Islands,MNP,2013,14.800941
Northern Mariana Islands,MNP,2014,14.679797
Northern Mariana Islands,MNP,2015,14.575897
Northern Mariana Islands,MNP,2016,14.357133
Northern Mariana Islands,MNP,2017,14.169208
Northern Mariana Islands,MNP,2018,13.99042
Northern Mariana Islands,MNP,2019,14.043495
Norway,NOR,1990,18.1447
Norway,NOR,1991,18.13126
Norway,NOR,1992,18.138344
Norway,NOR,1993,18.104185
Norway,NOR,1994,18.074095
Norway,NOR,1995,18.142187
Norway,NOR,1996,18.019897
Norway,NOR,1997,17.929783
Norway,NOR,1998,17.927078
Norway,NOR,1999,17.802496
Norway,NOR,2000,17.685806
Norway,NOR,2001,17.578737
Norway,NOR,2002,17.54774
Norway,NOR,2003,17.441704
Norway,NOR,2004,17.365602
Norway,NOR,2005,17.260061
Norway,NOR,2006,17.130646
Norway,NOR,2007,16.992374
Norway,NOR,2008,16.818506
Norway,NOR,2009,16.531574
Norway,NOR,2010,16.265213
Norway,NOR,2011,15.967094
Norway,NOR,2012,15.591385
Norway,NOR,2013,15.193105
Norway,NOR,2014,14.692489
Norway,NOR,2015,14.250443
Norway,NOR,2016,13.81645
Norway,NOR,2017,13.271384
Norway,NOR,2018,12.813682
Norway,NOR,2019,12.425961
OECD Countries,,1990,20.118372
OECD Countries,,1991,20.06666
OECD Countries,,1992,19.978699
OECD Countries,,1993,19.894201
OECD Countries,,1994,19.749468
OECD Countries,,1995,19.651869
OECD Countries,,1996,19.539085
OECD Countries,,1997,19.429688
OECD Countries,,1998,19.291513
OECD Countries,,1999,19.10441
OECD Countries,,2000,18.959467
OECD Countries,,2001,18.761734
OECD Countries,,2002,18.584814
OECD Countries,,2003,18.396545
OECD Countries,,2004,18.235353
OECD Countries,,2005,18.064962
OECD Countries,,2006,17.905409
OECD Countries,,2007,17.737507
OECD Countries,,2008,17.55939
OECD Countries,,2009,17.414661
OECD Countries,,2010,17.257265
OECD Countries,,2011,17.068762
OECD Countries,,2012,16.914906
OECD Countries,,2013,16.71709
OECD Countries,,2014,16.51408
OECD Countries,,2015,16.338917
OECD Countries,,2016,16.147387
OECD Countries,,2017,16.016653
OECD Countries,,2018,15.917562
OECD Countries,,2019,15.819438
Oman,OMN,1990,9.387765
Oman,OMN,1991,9.371746
Oman,OMN,1992,9.3827095
Oman,OMN,1993,9.336513
Oman,OMN,1994,9.328357
Oman,OMN,1995,9.302988
Oman,OMN,1996,9.279717
Oman,OMN,1997,9.208861
Oman,OMN,1998,9.101801
Oman,OMN,1999,8.986982
Oman,OMN,2000,8.865358
Oman,OMN,2001,8.80872
Oman,OMN,2002,8.604378
Oman,OMN,2003,8.433453
Oman,OMN,2004,8.336292
Oman,OMN,2005,8.145521
Oman,OMN,2006,7.922827
Oman,OMN,2007,7.713751
Oman,OMN,2008,7.5993958
Oman,OMN,2009,7.3061996
Oman,OMN,2010,7.105336
Oman,OMN,2011,7.025207
Oman,OMN,2012,6.998535
Oman,OMN,2013,6.7520976
Oman,OMN,2014,6.5010324
Oman,OMN,2015,6.4579034
Oman,OMN,2016,6.418885
Oman,OMN,2017,6.412832
Oman,OMN,2018,6.352756
Oman,OMN,2019,6.3379927
Pakistan,PAK,1990,13.296159
Pakistan,PAK,1991,13.378172
Pakistan,PAK,1992,13.434568
Pakistan,PAK,1993,13.535903
Pakistan,PAK,1994,13.651562
Pakistan,PAK,1995,13.7907505
Pakistan,PAK,1996,13.92751
Pakistan,PAK,1997,14.0321045
Pakistan,PAK,1998,14.086716
Pakistan,PAK,1999,14.149383
Pakistan,PAK,2000,14.251796
Pakistan,PAK,2001,14.288402
Pakistan,PAK,2002,14.285686
Pakistan,PAK,2003,14.268679
Pakistan,PAK,2004,14.272878
Pakistan,PAK,2005,13.760039
Pakistan,PAK,2006,14.201377
Pakistan,PAK,2007,14.096703
Pakistan,PAK,2008,13.967069
Pakistan,PAK,2009,13.800366
Pakistan,PAK,2010,13.582365
Pakistan,PAK,2011,13.446715
Pakistan,PAK,2012,13.250321
Pakistan,PAK,2013,13.055248
Pakistan,PAK,2014,12.831521
Pakistan,PAK,2015,12.610907
Pakistan,PAK,2016,12.375196
Pakistan,PAK,2017,12.12671
Pakistan,PAK,2018,11.953091
Pakistan,PAK,2019,11.737507
Palau,PLW,1990,13.797319
Palau,PLW,1991,13.704125
Palau,PLW,1992,13.602005
Palau,PLW,1993,13.509531
Palau,PLW,1994,13.534824
Palau,PLW,1995,13.515436
Palau,PLW,1996,13.421464
Palau,PLW,1997,13.434442
Palau,PLW,1998,13.405175
Palau,PLW,1999,13.389317
Palau,PLW,2000,13.36903
Palau,PLW,2001,13.313739
Palau,PLW,2002,13.227567
Palau,PLW,2003,13.147673
Palau,PLW,2004,13.013619
Palau,PLW,2005,12.812437
Palau,PLW,2006,12.7915945
Palau,PLW,2007,12.775153
Palau,PLW,2008,12.76789
Palau,PLW,2009,12.768999
Palau,PLW,2010,12.764584
Palau,PLW,2011,12.708516
Palau,PLW,2012,12.628092
Palau,PLW,2013,12.524603
Palau,PLW,2014,12.432734
Palau,PLW,2015,12.345565
Palau,PLW,2016,12.219088
Palau,PLW,2017,12.107925
Palau,PLW,2018,12.015794
Palau,PLW,2019,11.933301
Palestine,PSE,1990,13.527862
Palestine,PSE,1991,13.584169
Palestine,PSE,1992,13.598721
Palestine,PSE,1993,13.696448
Palestine,PSE,1994,13.8552885
Palestine,PSE,1995,13.949773
Palestine,PSE,1996,14.001939
Palestine,PSE,1997,14.042197
Palestine,PSE,1998,14.022091
Palestine,PSE,1999,13.984044
Palestine,PSE,2000,13.009973
Palestine,PSE,2001,12.698431
Palestine,PSE,2002,12.331969
Palestine,PSE,2003,12.749987
Palestine,PSE,2004,12.515734
Palestine,PSE,2005,12.950657
Palestine,PSE,2006,11.997111
Palestine,PSE,2007,12.602345
Palestine,PSE,2008,11.311742
Palestine,PSE,2009,11.410377
Palestine,PSE,2010,13.234147
Palestine,PSE,2011,13.086709
Palestine,PSE,2012,12.755801
Palestine,PSE,2013,13.035925
Palestine,PSE,2014,13.157611
Palestine,PSE,2015,12.9897175
Palestine,PSE,2016,12.680665
Palestine,PSE,2017,12.648863
Palestine,PSE,2018,12.673418
Palestine,PSE,2019,12.8559065
Panama,PAN,1990,10.401901
Panama,PAN,1991,10.173086
Panama,PAN,1992,9.900137
Panama,PAN,1993,9.860321
Panama,PAN,1994,9.462736
Panama,PAN,1995,9.364923
Panama,PAN,1996,9.011969
Panama,PAN,1997,8.90188
Panama,PAN,1998,8.777058
Panama,PAN,1999,8.726291
Panama,PAN,2000,8.382146
Panama,PAN,2001,8.284731
Panama,PAN,2002,8.13699
Panama,PAN,2003,8.081172
Panama,PAN,2004,7.8721256
Panama,PAN,2005,7.7742567
Panama,PAN,2006,7.6007237
Panama,PAN,2007,7.374121
Panama,PAN,2008,7.214162
Panama,PAN,2009,7.052943
Panama,PAN,2010,6.9036336
Panama,PAN,2011,6.7697883
Panama,PAN,2012,6.6287494
Panama,PAN,2013,6.4098477
Panama,PAN,2014,6.3110685
Panama,PAN,2015,6.2155733
Panama,PAN,2016,6.1453924
Panama,PAN,2017,6.142706
Panama,PAN,2018,6.0422873
Panama,PAN,2019,6.0093145
Papua New Guinea,PNG,1990,14.005841
Papua New Guinea,PNG,1991,13.863307
Papua New Guinea,PNG,1992,13.8601675
Papua New Guinea,PNG,1993,13.76538
Papua New Guinea,PNG,1994,13.692594
Papua New Guinea,PNG,1995,13.658825
Papua New Guinea,PNG,1996,13.673141
Papua New Guinea,PNG,1997,13.647831
Papua New Guinea,PNG,1998,13.124211
Papua New Guinea,PNG,1999,13.540578
Papua New Guinea,PNG,2000,13.431792
Papua New Guinea,PNG,2001,13.335535
Papua New Guinea,PNG,2002,13.245503
Papua New Guinea,PNG,2003,13.189644
Papua New Guinea,PNG,2004,13.138493
Papua New Guinea,PNG,2005,13.145929
Papua New Guinea,PNG,2006,13.156674
Papua New Guinea,PNG,2007,13.202803
Papua New Guinea,PNG,2008,13.231102
Papua New Guinea,PNG,2009,13.174573
Papua New Guinea,PNG,2010,13.298194
Papua New Guinea,PNG,2011,13.320396
Papua New Guinea,PNG,2012,13.254583
Papua New Guinea,PNG,2013,13.212688
Papua New Guinea,PNG,2014,13.181975
Papua New Guinea,PNG,2015,13.19187
Papua New Guinea,PNG,2016,13.046394
Papua New Guinea,PNG,2017,12.967621
Papua New Guinea,PNG,2018,12.882206
Papua New Guinea,PNG,2019,12.740183
Paraguay,PRY,1990,16.719835
Paraguay,PRY,1991,16.576794
Paraguay,PRY,1992,16.695488
Paraguay,PRY,1993,16.558798
Paraguay,PRY,1994,16.585836
Paraguay,PRY,1995,16.472898
Paraguay,PRY,1996,16.363527
Paraguay,PRY,1997,16.169062
Paraguay,PRY,1998,16.180347
Paraguay,PRY,1999,16.171373
Paraguay,PRY,2000,15.8995075
Paraguay,PRY,2001,15.711054
Paraguay,PRY,2002,15.548669
Paraguay,PRY,2003,15.435786
Paraguay,PRY,2004,15.190678
Paraguay,PRY,2005,15.284676
Paraguay,PRY,2006,15.189149
Paraguay,PRY,2007,15.130602
Paraguay,PRY,2008,14.9601345
Paraguay,PRY,2009,14.926844
Paraguay,PRY,2010,14.838255
Paraguay,PRY,2011,14.556052
Paraguay,PRY,2012,14.312002
Paraguay,PRY,2013,14.067273
Paraguay,PRY,2014,13.869971
Paraguay,PRY,2015,13.877021
Paraguay,PRY,2016,13.834487
Paraguay,PRY,2017,13.705831
Paraguay,PRY,2018,13.594473
Paraguay,PRY,2019,13.506244
Peru,PER,1990,3.4951527
Peru,PER,1991,3.1048012
Peru,PER,1992,3.3212476
Peru,PER,1993,3.3677626
Peru,PER,1994,3.29704
Peru,PER,1995,3.267109
Peru,PER,1996,3.2709115
Peru,PER,1997,3.238331
Peru,PER,1998,3.210964
Peru,PER,1999,3.1502206
Peru,PER,2000,3.1696477
Peru,PER,2001,3.2047803
Peru,PER,2002,3.231524
Peru,PER,2003,3.2298236
Peru,PER,2004,3.266453
Peru,PER,2005,3.2753217
Peru,PER,2006,3.3097851
Peru,PER,2007,3.339548
Peru,PER,2008,3.3649914
Peru,PER,2009,3.4238245
Peru,PER,2010,3.4426842
Peru,PER,2011,3.4379795
Peru,PER,2012,3.3748891
Peru,PER,2013,3.304539
Peru,PER,2014,3.2149434
Peru,PER,2015,3.1784165
Peru,PER,2016,3.127596
Peru,PER,2017,3.0839365
Peru,PER,2018,3.0472097
Peru,PER,2019,3.0075543
Philippines,PHL,1990,15.466319
Philippines,PHL,1991,15.642799
Philippines,PHL,1992,16.229582
Philippines,PHL,1993,16.553745
Philippines,PHL,1994,16.892736
Philippines,PHL,1995,17.026834
Philippines,PHL,1996,17.261396
Philippines,PHL,1997,17.37002
Philippines,PHL,1998,17.47073
Philippines,PHL,1999,17.527086
Philippines,PHL,2000,17.528675
Philippines,PHL,2001,17.593517
Philippines,PHL,2002,17.608362
Philippines,PHL,2003,17.552183
Philippines,PHL,2004,17.461212
Philippines,PHL,2005,17.436752
Philippines,PHL,2006,17.224081
Philippines,PHL,2007,17.236061
Philippines,PHL,2008,17.121748
Philippines,PHL,2009,17.052324
Philippines,PHL,2010,16.98468
Philippines,PHL,2011,16.830032
Philippines,PHL,2012,16.708378
Philippines,PHL,2013,16.188812
Philippines,PHL,2014,16.350782
Philippines,PHL,2015,16.110847
Philippines,PHL,2016,15.876736
Philippines,PHL,2017,15.521688
Philippines,PHL,2018,15.323986
Philippines,PHL,2019,15.100089
Poland,POL,1990,22.387283
Poland,POL,1991,22.517303
Poland,POL,1992,22.312967
Poland,POL,1993,22.02703
Poland,POL,1994,21.750408
Poland,POL,1995,21.892761
Poland,POL,1996,21.65386
Poland,POL,1997,21.640268
Poland,POL,1998,21.481085
Poland,POL,1999,21.383364
Poland,POL,2000,21.005983
Poland,POL,2001,20.795681
Poland,POL,2002,20.5351
Poland,POL,2003,20.338913
Poland,POL,2004,20.282515
Poland,POL,2005,20.101494
Poland,POL,2006,19.989807
Poland,POL,2007,19.839134
Poland,POL,2008,19.631002
Poland,POL,2009,19.45531
Poland,POL,2010,19.40263
Poland,POL,2011,19.294735
Poland,POL,2012,19.19672
Poland,POL,2013,19.057558
Poland,POL,2014,18.87742
Poland,POL,2015,18.950384
Poland,POL,2016,18.92865
Poland,POL,2017,18.969633
Poland,POL,2018,18.882637
Poland,POL,2019,18.832403
Portugal,PRT,1990,12.432349
Portugal,PRT,1991,12.519988
Portugal,PRT,1992,12.668332
Portugal,PRT,1993,12.80481
Portugal,PRT,1994,12.785612
Portugal,PRT,1995,12.852468
Portugal,PRT,1996,12.991163
Portugal,PRT,1997,13.00451
Portugal,PRT,1998,13.027261
Portugal,PRT,1999,12.980558
Portugal,PRT,2000,12.956293
Portugal,PRT,2001,12.927786
Portugal,PRT,2002,12.832149
Portugal,PRT,2003,12.751785
Portugal,PRT,2004,12.691884
Portugal,PRT,2005,12.774229
Portugal,PRT,2006,12.835348
Portugal,PRT,2007,12.643441
Portugal,PRT,2008,12.568874
Portugal,PRT,2009,12.508814
Portugal,PRT,2010,12.474801
Portugal,PRT,2011,12.446052
Portugal,PRT,2012,12.40513
Portugal,PRT,2013,12.375162
Portugal,PRT,2014,12.267594
Portugal,PRT,2015,12.105317
Portugal,PRT,2016,12.122729
Portugal,PRT,2017,12.051236
Portugal,PRT,2018,11.845713
Portugal,PRT,2019,11.737027
Puerto Rico,PRI,1990,9.310541
Puerto Rico,PRI,1991,9.227802
Puerto Rico,PRI,1992,9.151112
Puerto Rico,PRI,1993,9.165506
Puerto Rico,PRI,1994,9.12981
Puerto Rico,PRI,1995,9.187822
Puerto Rico,PRI,1996,9.2670555
Puerto Rico,PRI,1997,9.382384
Puerto Rico,PRI,1998,9.626602
Puerto Rico,PRI,1999,9.5370655
Puerto Rico,PRI,2000,9.474739
Puerto Rico,PRI,2001,9.472919
Puerto Rico,PRI,2002,9.343431
Puerto Rico,PRI,2003,9.322767
Puerto Rico,PRI,2004,9.28269
Puerto Rico,PRI,2005,9.256701
Puerto Rico,PRI,2006,9.167976
Puerto Rico,PRI,2007,9.083748
Puerto Rico,PRI,2008,8.943315
Puerto Rico,PRI,2009,8.926097
Puerto Rico,PRI,2010,8.706956
Puerto Rico,PRI,2011,8.630904
Puerto Rico,PRI,2012,8.489425
Puerto Rico,PRI,2013,8.469156
Puerto Rico,PRI,2014,8.417473
Puerto Rico,PRI,2015,8.411929
Puerto Rico,PRI,2016,8.310622
Puerto Rico,PRI,2017,7.5094604
Puerto Rico,PRI,2018,8.226919
Puerto Rico,PRI,2019,8.179489
Qatar,QAT,1990,9.393864
Qatar,QAT,1991,9.637267
Qatar,QAT,1992,9.609529
Qatar,QAT,1993,9.329539
Qatar,QAT,1994,8.862662
Qatar,QAT,1995,8.830571
Qatar,QAT,1996,9.442643
Qatar,QAT,1997,9.671405
Qatar,QAT,1998,9.600371
Qatar,QAT,1999,9.319036
Qatar,QAT,2000,9.091698
Qatar,QAT,2001,8.927095
Qatar,QAT,2002,8.87641
Qatar,QAT,2003,8.917411
Qatar,QAT,2004,8.81485
Qatar,QAT,2005,8.757869
Qatar,QAT,2006,8.559789
Qatar,QAT,2007,8.378335
Qatar,QAT,2008,8.420145
Qatar,QAT,2009,8.402182
Qatar,QAT,2010,8.413995
Qatar,QAT,2011,8.480046
Qatar,QAT,2012,8.544702
Qatar,QAT,2013,8.513738
Qatar,QAT,2014,8.444694
Qatar,QAT,2015,8.36162
Qatar,QAT,2016,8.320571
Qatar,QAT,2017,8.326781
Qatar,QAT,2018,8.4754
Qatar,QAT,2019,8.556676
Region of the Americas (WHO),,1990,18.09249
Region of the Americas (WHO),,1991,17.928097
Region of the Americas (WHO),,1992,17.809347
Region of the Americas (WHO),,1993,17.724491
Region of the Americas (WHO),,1994,17.56332
Region of the Americas (WHO),,1995,17.43667
Region of the Americas (WHO),,1996,17.322586
Region of the Americas (WHO),,1997,17.177927
Region of the Americas (WHO),,1998,16.965042
Region of the Americas (WHO),,1999,16.803797
Region of the Americas (WHO),,2000,16.678724
Region of the Americas (WHO),,2001,16.453962
